customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-103919,Anchor Technologies,SMB (51-200),SaaS/Tech,Asia Pacific,Japan,Growth,2023-02-19,2026-08-02,1,162.82,1953.85,70.4,0.6,30.3,7,3,41,47.3,59.3,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,2976.66,Current
CUST-103920,Pulse Group,Startup (1-50),Manufacturing,North America,United States,Growth,2024-05-03,2027-04-18,36,185.1,2221.18,60.9,11.1,53.6,16,2,94,62.0,28.7,Churned,No Change,0.0,0.0,Business closed/downsized,Marco Rossi,1650.77,Current
CUST-103921,Nexus Networks,Startup (1-50),SaaS/Tech,Asia Pacific,India,Starter,2024-04-27,2026-07-16,1,44.73,536.75,95.5,25.8,31.3,12,6,29,68.5,31.8,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1576.84,Current
CUST-103922,Vertex Technologies,Enterprise (1000+),Professional Services,North America,Mexico,Growth,2024-09-23,2026-09-13,12,138.06,1656.75,72.4,20.2,69.8,130,5,12,67.0,22.3,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,2184.83,Current
CUST-103923,Nova Digital,SMB (51-200),Real Estate,North America,Mexico,Enterprise,2023-01-23,2028-12-22,36,1916.41,22996.97,72.6,12.6,28.7,24,2,46,56.7,50.7,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,64721.87,Current
CUST-103924,Drift Industries,Mid-Market (201-1000),Telecom,North America,United States,Starter,2022-08-17,2026-07-27,24,31.59,379.05,84.9,12.4,97.4,55,4,2,72.5,30.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,786.4,Current
CUST-103925,Orbit Digital,Mid-Market (201-1000),Fintech,Europe,Spain,Enterprise,2022-08-04,2028-07-03,36,1108.14,13297.65,87.4,9.2,76.1,20,1,24,69.9,29.3,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,43163.84,Current
CUST-103926,Bright Group,Startup (1-50),E-commerce,North America,Canada,Professional,2026-01-20,2028-01-10,24,443.99,5327.83,45.6,14.5,75.4,6,1,75,64.6,46.3,Renewed,Downgraded,0.0,43.53,N/A,Carlos Mendes,6662.28,Current
CUST-103927,Aster Works,Enterprise (1000+),Media & Entertainment,North America,Mexico,Professional,2023-09-20,2026-08-05,1,516.83,6201.94,68.3,11.0,19.4,146,3,-51,43.9,47.6,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,15050.37,Current
CUST-103928,Sterling Networks,SMB (51-200),E-commerce,North America,United States,Growth,2024-03-18,2028-02-26,24,128.15,1537.79,55.4,6.4,63.4,26,0,27,56.3,55.9,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,2804.01,Current
CUST-103929,Nexus Partners,Enterprise (1000+),Education,Europe,United Kingdom,Professional,2025-09-12,2026-09-07,12,404.58,4854.97,88.9,14.0,24.2,144,2,9,58.6,49.2,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,5456.1,Current
CUST-103930,Beacon Ventures,Enterprise (1000+),Telecom,North America,Canada,Professional,2024-09-11,2026-09-01,24,388.17,4658.0,76.0,5.8,80.7,148,4,0,61.1,33.0,Renewed,No Change,0.0,0.0,N/A,Priya Nair,6000.95,Current
CUST-103931,Quantum Industries,Enterprise (1000+),E-commerce,North America,Canada,Professional,2024-10-29,2026-10-19,12,497.0,5963.95,66.3,16.6,74.6,133,0,27,69.1,45.5,Renewed,Upgraded,208.65,0.0,N/A,Sara Ahmed,8420.21,Current
CUST-103932,Lumen Group,Mid-Market (201-1000),Education,North America,Mexico,Starter,2024-05-30,2027-05-15,12,45.85,550.17,56.5,11.4,64.0,40,3,63,60.4,51.2,At Risk,No Change,0.0,0.0,Budget cuts,Priya Nair,1477.0,Current
CUST-103933,Quantum Technologies,SMB (51-200),Education,Europe,Spain,Enterprise,2025-01-09,2026-12-30,24,1568.34,18820.1,86.6,25.9,78.3,17,6,6,76.0,22.5,At Risk,No Change,0.0,0.0,Budget cuts,Carlos Mendes,24602.88,Current
CUST-103934,Vertex Works,Mid-Market (201-1000),Fintech,Europe,United Kingdom,Enterprise,2022-11-12,2026-10-22,12,1670.84,20050.02,31.0,5.0,58.3,61,2,24,44.9,42.2,Renewed,Upgraded,595.76,0.0,N/A,Aisha Khan,39784.1,Current
CUST-103935,Vertex Technologies,SMB (51-200),E-commerce,North America,United States,Professional,2024-10-18,2027-10-03,36,558.65,6703.79,69.6,0.0,43.8,21,3,24,48.7,57.6,Churned,No Change,0.0,0.0,Business closed/downsized,Daniel Cho,5199.86,Current
CUST-103936,Aster Systems,SMB (51-200),Healthcare,Latin America,Colombia,Growth,2022-08-27,2026-08-06,1,145.06,1740.7,50.3,22.8,79.8,45,5,88,70.3,32.8,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1552.19,Current
CUST-103937,Terra Industries,SMB (51-200),SaaS/Tech,North America,Mexico,Starter,2024-05-09,2027-04-24,36,43.32,519.87,73.1,22.8,77.7,12,4,78,76.7,34.6,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1426.09,Current
CUST-103938,Vertex Solutions,SMB (51-200),E-commerce,North America,United States,Growth,2023-12-25,2026-12-09,12,152.83,1834.01,100.0,12.4,83.7,15,4,51,77.3,9.6,Renewed,Upgraded,60.39,0.0,N/A,Liam O'Connor,1679.79,Current
CUST-103939,Cedar Group,Startup (1-50),E-commerce,Asia Pacific,Indonesia,Growth,2023-04-07,2027-03-17,24,166.51,1998.1,75.1,22.7,87.1,1,2,17,76.7,25.1,At Risk,No Change,0.0,0.0,Price sensitivity,Emma Wilson,5671.17,Current
CUST-103940,Drift Systems,SMB (51-200),Fintech,North America,United States,Professional,2026-02-06,2027-02-01,12,338.45,4061.44,80.0,5.1,95.0,27,0,-12,67.8,25.3,At Risk,No Change,0.0,0.0,Low product usage,Priya Nair,7623.17,Current
CUST-103941,Summit Digital,Startup (1-50),SaaS/Tech,Middle East & Africa,South Africa,Starter,2025-02-03,2028-01-19,36,53.53,642.31,81.3,14.5,100.0,1,3,28,76.2,12.9,Renewed,Upgraded,26.64,0.0,N/A,Wei Zhang,1011.06,Current
CUST-103942,Pioneer Solutions,SMB (51-200),Real Estate,North America,United States,Growth,2024-01-12,2026-12-27,36,160.45,1925.43,65.6,12.7,52.6,31,1,36,60.7,48.4,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,6369.87,Current
CUST-103943,Cedar Networks,Enterprise (1000+),Retail,North America,United States,Professional,2024-08-02,2027-07-18,36,386.67,4640.0,78.7,18.7,39.4,134,3,20,62.5,32.3,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,6309.85,Current
CUST-103944,Cedar Group,Mid-Market (201-1000),SaaS/Tech,Europe,Germany,Professional,2024-08-24,2026-08-14,24,439.8,5277.57,100.0,13.2,58.0,29,3,27,70.4,44.4,Pending,No Change,0.0,0.0,N/A,Marco Rossi,7098.81,Current
CUST-103945,Pioneer Partners,Startup (1-50),Manufacturing,North America,Mexico,Enterprise,2023-08-24,2027-08-03,24,1849.94,22199.27,76.0,22.6,22.8,6,1,72,65.7,21.2,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,55011.85,Current
CUST-103946,Nexus Industries,Mid-Market (201-1000),Healthcare,Asia Pacific,Japan,Starter,2023-09-17,2026-09-01,36,41.27,495.18,72.6,18.8,63.2,40,1,0,66.8,38.1,Renewed,Upgraded,13.07,0.0,N/A,Carlos Mendes,807.43,Current
CUST-103947,Vantage Networks,Mid-Market (201-1000),Fintech,Asia Pacific,Australia,Growth,2026-05-03,2027-04-28,12,140.41,1684.91,96.5,12.0,73.4,55,2,34,73.7,40.8,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,3150.81,Current
CUST-103948,Apex Labs,SMB (51-200),Real Estate,North America,Canada,Starter,2025-09-11,2026-08-07,1,48.73,584.8,29.6,29.5,61.7,29,3,38,61.9,26.0,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,657.18,Overdue
CUST-103949,Anchor Solutions,Startup (1-50),Healthcare,Latin America,Brazil,Enterprise,2024-04-12,2028-03-22,24,1930.6,23167.21,75.0,15.1,92.9,4,0,69,78.4,26.7,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,49325.29,Current
CUST-103950,Aster Networks,Startup (1-50),Telecom,Latin America,Brazil,Professional,2025-09-15,2028-08-30,36,442.05,5304.57,68.2,18.6,47.7,3,1,1,61.6,38.1,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,10928.52,Current
CUST-103951,Vantage Systems,SMB (51-200),SaaS/Tech,Middle East & Africa,South Africa,Enterprise,2024-10-13,2026-10-03,24,1753.86,21046.31,51.4,21.5,80.3,23,1,22,68.2,29.8,Renewed,Upgraded,862.71,0.0,N/A,Daniel Cho,24198.53,Current
CUST-103952,Pulse Digital,Startup (1-50),SaaS/Tech,North America,United States,Starter,2022-08-04,2026-07-14,12,53.98,647.75,69.2,17.1,51.0,2,3,56,64.2,35.2,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,649.8,Current
CUST-103953,Terra Partners,SMB (51-200),Healthcare,North America,Mexico,Growth,2022-07-13,2028-06-11,24,134.31,1611.68,36.8,18.4,81.7,10,2,34,62.2,45.0,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,3859.24,Current
CUST-103954,Aster Systems,Mid-Market (201-1000),Fintech,Asia Pacific,Indonesia,Starter,2023-07-08,2029-06-06,36,56.5,678.02,57.7,22.4,81.7,49,1,-1,69.3,41.3,Renewed,Upgraded,33.16,0.0,N/A,Aisha Khan,2201.79,Overdue
CUST-103955,Pioneer Solutions,Startup (1-50),SaaS/Tech,North America,United States,Starter,2022-10-02,2026-09-11,24,49.04,588.53,43.0,19.1,62.9,14,3,50,60.2,46.8,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,655.62,Current
CUST-103956,Lumen Technologies,SMB (51-200),Education,Europe,United Kingdom,Enterprise,2025-10-11,2026-08-07,1,1613.33,19359.96,81.9,16.5,62.9,31,0,1,68.8,29.2,Renewed,Upgraded,686.26,0.0,N/A,Daniel Cho,42770.53,Current
CUST-103957,Quantum Industries,SMB (51-200),Education,Europe,Germany,Starter,2022-07-18,2028-06-16,36,43.34,520.08,56.7,28.3,54.3,8,4,41,66.9,39.6,At Risk,No Change,0.0,0.0,Support dissatisfaction,Emma Wilson,648.09,Current
CUST-103958,Cobalt Technologies,Startup (1-50),Education,Europe,France,Growth,2026-01-26,2026-07-25,1,131.95,1583.35,85.2,20.3,86.7,10,3,13,76.8,18.2,At Risk,No Change,0.0,0.0,Missing key integration,Sara Ahmed,1847.9,Current
CUST-103959,Falcon Systems,Startup (1-50),Manufacturing,Europe,Netherlands,Professional,2025-09-16,2027-09-06,24,504.11,6049.38,75.1,22.0,80.6,12,0,92,81.7,3.0,Pending,No Change,0.0,0.0,N/A,Emma Wilson,16302.11,Current
CUST-103960,Quantum Networks,Startup (1-50),Healthcare,Europe,United Kingdom,Starter,2025-06-15,2027-06-05,12,42.26,507.16,59.9,10.5,83.7,1,4,57,64.5,45.2,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,755.48,Current
CUST-103961,Aster Works,SMB (51-200),Manufacturing,Latin America,Brazil,Professional,2026-05-17,2028-05-06,24,429.83,5158.02,71.9,31.0,78.8,30,5,61,79.3,23.4,Renewed,Upgraded,275.05,0.0,N/A,Priya Nair,16900.91,Current
CUST-103962,Drift Dynamics,Enterprise (1000+),Fintech,Europe,United Kingdom,Professional,2025-01-20,2026-07-14,1,490.69,5888.24,73.3,19.9,61.9,111,5,-2,64.1,31.1,Renewed,Downgraded,0.0,84.24,N/A,Liam O'Connor,18604.22,Current
CUST-103963,Bright Technologies,SMB (51-200),Logistics,North America,Canada,Growth,2024-04-16,2026-08-04,1,129.72,1556.66,100.0,13.4,58.5,23,1,46,73.7,26.9,Renewed,Upgraded,65.26,0.0,N/A,Liam O'Connor,4867.79,Current
CUST-103964,Summit Dynamics,SMB (51-200),Fintech,Asia Pacific,Singapore,Enterprise,2023-06-12,2029-05-11,36,1645.68,19748.13,81.0,17.5,56.1,14,2,17,67.2,24.1,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,17458.14,Current
CUST-103965,Vertex Group,Enterprise (1000+),Manufacturing,North America,United States,Professional,2025-06-30,2027-06-20,12,440.75,5288.99,76.6,20.4,34.1,131,3,56,64.4,32.6,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,5066.49,Current
CUST-103966,Zenith Digital,SMB (51-200),Fintech,Latin America,Brazil,Growth,2023-05-24,2027-05-03,24,148.51,1782.18,70.3,23.2,67.8,18,1,76,75.9,21.7,At Risk,No Change,0.0,0.0,Missing key integration,Carlos Mendes,3551.61,Current
CUST-103967,Quantum Digital,Startup (1-50),Fintech,Asia Pacific,Australia,Starter,2024-11-18,2026-11-08,12,56.99,683.83,58.4,26.1,70.0,1,2,91,75.1,13.5,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,2036.51,Current
CUST-103968,Apex Technologies,Mid-Market (201-1000),Logistics,Asia Pacific,Japan,Growth,2023-08-11,2027-07-21,24,132.15,1585.8,98.9,21.4,35.1,37,2,82,74.8,27.3,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,1460.75,Current
CUST-103969,Aster Technologies,Startup (1-50),Real Estate,North America,Mexico,Enterprise,2024-01-31,2027-01-15,12,1296.32,15555.81,90.8,19.9,71.2,1,0,44,79.1,18.2,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,35684.63,Current
CUST-103970,Vertex Systems,Startup (1-50),Retail,Latin America,Brazil,Enterprise,2025-03-11,2027-03-01,12,1532.18,18386.16,70.5,18.6,52.2,1,1,52,67.2,36.2,Renewed,Upgraded,327.33,0.0,N/A,Daniel Cho,47563.39,Current
CUST-103971,Apex Partners,Startup (1-50),Logistics,North America,Canada,Starter,2025-01-04,2026-12-25,24,51.74,620.88,48.6,17.4,100.0,2,1,86,74.4,16.2,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1637.6,Current
CUST-103972,Bright Technologies,Startup (1-50),SaaS/Tech,North America,United States,Professional,2026-03-14,2028-03-03,24,484.95,5819.39,69.8,11.7,61.4,21,2,33,62.5,38.6,Pending,No Change,0.0,0.0,N/A,Olivia Brooks,18204.23,Current
CUST-103973,Nexus Systems,Mid-Market (201-1000),Logistics,Asia Pacific,Australia,Growth,2024-09-27,2026-09-17,12,165.77,1989.28,100.0,8.3,59.6,23,3,29,67.7,53.1,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1995.16,Failed Payment
CUST-103974,Pioneer Dynamics,Startup (1-50),SaaS/Tech,Europe,United Kingdom,Professional,2023-08-23,2026-08-07,12,437.06,5244.66,91.6,15.2,51.7,17,5,7,64.6,39.4,At Risk,No Change,0.0,0.0,Switched to competitor,Aisha Khan,11977.94,Current
CUST-103975,Beacon Ventures,Startup (1-50),Manufacturing,Europe,Germany,Growth,2025-04-12,2027-04-02,24,130.71,1568.52,64.0,12.8,61.8,1,2,33,61.5,22.4,Renewed,No Change,0.0,0.0,N/A,Priya Nair,3320.64,Current
CUST-103976,Sterling Digital,Enterprise (1000+),Media & Entertainment,Asia Pacific,Singapore,Growth,2022-07-28,2026-08-06,1,200.71,2408.55,79.9,14.5,54.5,146,1,30,66.2,32.5,Pending,No Change,0.0,0.0,N/A,Sara Ahmed,4527.14,Overdue
CUST-103977,Sterling Digital,Mid-Market (201-1000),Manufacturing,Europe,France,Growth,2024-04-19,2027-04-04,36,164.72,1976.59,52.5,41.6,40.6,49,2,52,65.7,45.3,Pending,No Change,0.0,0.0,N/A,Olivia Brooks,3065.28,Failed Payment
CUST-103978,Beacon Group,Mid-Market (201-1000),Manufacturing,Middle East & Africa,Nigeria,Professional,2023-06-09,2027-05-19,12,387.0,4644.05,94.6,20.1,59.0,65,2,-34,69.8,31.4,Renewed,Downgraded,0.0,73.68,N/A,Carlos Mendes,11184.1,Current
CUST-103979,Apex Networks,Startup (1-50),Healthcare,North America,United States,Growth,2025-05-06,2027-04-26,24,155.44,1865.3,100.0,27.2,52.4,1,4,57,79.8,17.2,Renewed,Upgraded,41.84,0.0,N/A,Olivia Brooks,4326.37,Current
CUST-103980,Cedar Group,Startup (1-50),Real Estate,Middle East & Africa,Saudi Arabia,Professional,2024-06-20,2027-06-05,12,515.14,6181.69,72.3,29.1,83.8,4,2,51,81.7,29.6,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,5521.57,Current
CUST-103981,Cedar Dynamics,Startup (1-50),Manufacturing,North America,Canada,Professional,2022-08-05,2026-07-15,12,536.31,6435.69,100.0,12.8,55.8,3,2,54,72.4,23.9,At Risk,No Change,0.0,0.0,Poor onboarding experience,Olivia Brooks,9064.57,Current
CUST-103982,Nexus Dynamics,Startup (1-50),Real Estate,North America,United States,Growth,2023-12-25,2026-12-09,12,166.47,1997.62,64.7,7.0,47.2,32,5,33,51.8,47.1,Churned,No Change,0.0,0.0,Executive sponsor left,Sara Ahmed,2448.78,Failed Payment
CUST-103983,Terra Labs,Startup (1-50),E-commerce,North America,United States,Professional,2023-09-18,2027-08-28,24,444.38,5332.52,68.4,16.2,74.1,13,6,35,65.2,33.7,Renewed,Upgraded,265.06,0.0,N/A,Sara Ahmed,14696.68,Current
CUST-103984,Orbit Ventures,Mid-Market (201-1000),Manufacturing,Middle East & Africa,Saudi Arabia,Professional,2025-10-02,2027-09-22,24,374.94,4499.24,74.6,12.6,83.5,43,1,31,70.7,32.6,At Risk,No Change,0.0,0.0,Lack of feature adoption,Priya Nair,7180.06,Failed Payment
CUST-103985,Pioneer Dynamics,Startup (1-50),Education,Europe,United Kingdom,Professional,2025-06-13,2027-06-03,12,414.02,4968.27,64.3,17.1,34.6,1,8,68,55.6,42.9,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,7610.47,Current
CUST-103986,Rivet Labs,Enterprise (1000+),Fintech,North America,United States,Growth,2025-04-11,2027-04-01,24,142.47,1709.66,96.7,19.6,41.6,136,2,36,71.1,34.9,Renewed,Upgraded,72.95,0.0,N/A,Marco Rossi,3897.57,Current
CUST-103987,Apex Ventures,SMB (51-200),E-commerce,Europe,United Kingdom,Growth,2025-04-23,2027-04-13,12,139.28,1671.42,80.5,25.7,67.9,5,0,50,79.5,26.4,Pending,No Change,0.0,0.0,N/A,Sara Ahmed,2069.75,Current
CUST-103988,Orbit Technologies,Enterprise (1000+),Media & Entertainment,North America,United States,Starter,2023-04-05,2026-07-18,1,37.42,449.03,90.9,28.0,60.4,132,1,57,82.0,3.6,Pending,No Change,0.0,0.0,N/A,Olivia Brooks,379.16,Current
CUST-103989,Pioneer Group,SMB (51-200),Healthcare,Europe,United Kingdom,Growth,2023-12-20,2026-12-04,12,154.22,1850.65,100.0,17.9,55.9,34,3,14,72.1,16.1,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,2229.73,Current
CUST-103990,Bright Solutions,Mid-Market (201-1000),Retail,Asia Pacific,Singapore,Growth,2023-01-07,2026-12-17,12,142.3,1707.59,86.3,15.0,78.6,37,3,67,75.6,18.1,Renewed,Upgraded,37.14,0.0,N/A,Wei Zhang,4407.8,Current
CUST-103991,Cobalt Ventures,SMB (51-200),SaaS/Tech,Latin America,Brazil,Growth,2026-02-25,2027-02-20,12,130.36,1564.27,94.3,14.6,54.5,5,2,36,70.3,46.1,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,5034.42,Current
CUST-103992,Lumen Networks,Mid-Market (201-1000),Manufacturing,Europe,Spain,Growth,2023-11-10,2026-10-25,12,148.4,1780.76,100.0,24.0,48.9,50,3,93,80.3,24.1,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,2106.11,Current
CUST-103993,Sterling Group,Mid-Market (201-1000),Telecom,North America,Mexico,Starter,2023-09-17,2026-09-01,12,44.56,534.7,72.3,27.1,47.5,26,3,87,73.3,31.6,At Risk,No Change,0.0,0.0,Support dissatisfaction,Priya Nair,1391.73,Current
CUST-103994,Falcon Group,Mid-Market (201-1000),Real Estate,Latin America,Argentina,Professional,2024-09-14,2026-09-04,12,436.62,5239.5,67.5,7.8,67.0,59,0,90,66.4,43.7,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,7230.74,Current
CUST-103995,Halo Networks,Startup (1-50),Media & Entertainment,North America,United States,Growth,2024-12-12,2026-08-04,1,142.43,1709.2,29.6,3.7,80.1,1,2,-6,46.8,47.8,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1656.46,Trial
CUST-103996,Lumen Partners,Startup (1-50),SaaS/Tech,Latin America,Argentina,Growth,2026-01-30,2029-01-14,36,132.72,1592.59,73.4,14.8,75.7,1,3,33,68.4,40.8,Renewed,Upgraded,48.98,0.0,N/A,Aisha Khan,3787.84,Trial
CUST-103997,Apex Ventures,Mid-Market (201-1000),Retail,Asia Pacific,Japan,Growth,2024-07-18,2027-07-03,12,182.25,2187.03,58.6,19.1,61.1,64,1,23,64.0,43.1,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,5585.25,Current
CUST-103998,Orbit Networks,Startup (1-50),Manufacturing,North America,United States,Starter,2026-03-15,2027-03-10,12,57.27,687.26,69.8,11.5,100.0,1,4,43,71.1,24.2,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,2033.75,Current
CUST-103999,Quantum Technologies,SMB (51-200),Real Estate,North America,United States,Growth,2024-10-12,2027-09-27,36,101.54,1218.53,100.0,17.4,45.7,20,4,32,69.8,23.6,At Risk,No Change,0.0,0.0,Price sensitivity,Sara Ahmed,3074.3,Current
CUST-104000,Terra Digital,Mid-Market (201-1000),Media & Entertainment,Asia Pacific,India,Enterprise,2024-02-03,2027-01-18,12,1888.72,22664.62,79.0,10.9,71.9,39,1,35,68.3,22.8,Renewed,Upgraded,983.51,0.0,N/A,Olivia Brooks,47916.02,Current
CUST-104001,Falcon Technologies,Enterprise (1000+),E-commerce,North America,Mexico,Growth,2023-07-16,2027-06-25,12,175.57,2106.82,60.9,18.8,58.4,131,1,-9,61.4,40.2,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,5560.17,Current
CUST-104002,Orbit Ventures,SMB (51-200),Manufacturing,Asia Pacific,Australia,Starter,2024-03-16,2027-03-01,12,43.49,521.93,66.6,10.0,73.5,36,2,0,60.9,22.5,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,743.95,Current
CUST-104003,Halo Works,SMB (51-200),Education,North America,Canada,Starter,2022-11-03,2026-10-13,12,42.02,504.23,68.8,30.4,40.7,7,1,43,70.7,26.1,At Risk,No Change,0.0,0.0,Lack of feature adoption,Marco Rossi,1633.69,Current
CUST-104004,Nova Group,Startup (1-50),Real Estate,North America,Mexico,Professional,2023-04-09,2027-03-19,12,559.49,6713.84,76.6,9.6,32.4,13,1,24,56.0,39.2,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,10212.17,Current
CUST-104005,Nexus Digital,Enterprise (1000+),Fintech,Asia Pacific,Indonesia,Growth,2023-10-28,2026-07-14,1,171.84,2062.05,88.5,13.2,86.2,149,0,7,74.9,19.0,Renewed,No Change,0.0,0.0,N/A,Priya Nair,2076.42,Current
CUST-104006,Halo Ventures,Mid-Market (201-1000),Logistics,North America,Canada,Professional,2023-01-20,2026-12-30,12,584.62,7015.39,74.0,18.3,51.4,47,1,19,65.4,29.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,13681.4,Current
CUST-104007,Rivet Systems,Enterprise (1000+),Retail,Europe,France,Growth,2026-04-06,2029-03-21,36,182.28,2187.41,85.9,22.5,78.9,141,0,57,82.3,7.8,Renewed,Upgraded,78.22,0.0,N/A,Carlos Mendes,5154.74,Current
CUST-104008,Quantum Ventures,Startup (1-50),E-commerce,North America,Canada,Starter,2026-06-05,2026-08-04,1,55.84,670.08,65.8,29.8,43.5,14,2,0,66.4,34.5,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,2053.17,Current
CUST-104009,Anchor Systems,Mid-Market (201-1000),Fintech,Europe,Germany,Starter,2026-05-24,2027-05-19,12,64.28,771.36,71.3,21.2,66.0,55,1,38,71.6,34.4,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,2544.11,Current
CUST-104010,Nexus Industries,Startup (1-50),Retail,North America,Mexico,Growth,2024-06-11,2028-05-21,24,119.91,1438.87,60.7,25.3,58.4,1,0,16,68.3,24.4,At Risk,No Change,0.0,0.0,Missing key integration,Olivia Brooks,3850.91,Current
CUST-104011,Summit Industries,SMB (51-200),Fintech,Latin America,Colombia,Starter,2024-07-22,2026-07-12,1,42.44,509.22,41.3,4.9,66.1,1,0,49,53.4,28.0,Churned,No Change,0.0,0.0,Lack of feature adoption,Carlos Mendes,520.9,Current
CUST-104012,Nova Solutions,Mid-Market (201-1000),SaaS/Tech,North America,Mexico,Starter,2023-11-27,2026-11-11,12,47.43,569.17,92.6,22.2,58.5,36,0,24,76.5,25.9,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1832.52,Current
CUST-104013,Anchor Solutions,Mid-Market (201-1000),E-commerce,North America,United States,Growth,2023-04-19,2027-03-29,12,144.92,1738.99,67.1,13.2,41.8,44,4,68,58.8,40.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,3889.7,Current
CUST-104014,Summit Systems,Mid-Market (201-1000),Healthcare,North America,Mexico,Growth,2024-12-22,2026-12-12,24,179.55,2154.59,64.2,16.1,64.4,32,2,75,67.6,33.4,Renewed,Upgraded,51.94,0.0,N/A,Emma Wilson,4146.1,Overdue
CUST-104015,Lumen Technologies,Enterprise (1000+),E-commerce,Europe,France,Professional,2025-09-19,2026-09-14,12,555.41,6664.97,94.2,25.3,46.7,136,2,34,75.3,12.9,Renewed,Downgraded,0.0,157.83,N/A,Olivia Brooks,17148.68,Current
CUST-104016,Pioneer Networks,Mid-Market (201-1000),Healthcare,Asia Pacific,Indonesia,Enterprise,2025-05-28,2027-05-18,24,1437.7,17252.41,70.7,20.3,80.7,51,3,23,71.7,36.2,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,30796.66,Current
CUST-104017,Falcon Systems,SMB (51-200),SaaS/Tech,Asia Pacific,Japan,Starter,2022-09-18,2026-08-28,24,41.11,493.29,93.4,19.7,62.1,7,2,60,77.1,22.6,Renewed,Upgraded,13.23,0.0,N/A,Wei Zhang,795.02,Current
CUST-104018,Orbit Group,Mid-Market (201-1000),Professional Services,Middle East & Africa,Saudi Arabia,Starter,2025-09-07,2028-08-22,36,46.47,557.66,79.2,28.5,66.6,55,4,36,76.4,26.9,At Risk,No Change,0.0,0.0,Low product usage,Aisha Khan,880.49,Current
CUST-104019,Falcon Partners,Startup (1-50),Retail,Europe,Germany,Growth,2026-02-19,2027-02-14,12,108.62,1303.45,59.6,17.0,45.8,9,2,37,59.4,45.3,Renewed,Upgraded,65.31,0.0,N/A,Carlos Mendes,2959.94,Failed Payment
CUST-104020,Terra Group,Startup (1-50),Media & Entertainment,Latin America,Colombia,Starter,2026-02-23,2026-07-23,1,41.14,493.69,100.0,28.0,42.8,9,2,58,79.6,16.7,Renewed,Upgraded,19.23,0.0,N/A,Carlos Mendes,750.39,Current
CUST-104021,Rivet Systems,Startup (1-50),E-commerce,North America,United States,Starter,2022-08-23,2026-08-02,12,47.47,569.69,65.7,7.1,10.3,25,2,24,44.7,53.9,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1067.36,Current
